% w_beam,w_mems,lambda,real(rp) (1)
0.08,0.46,0.9832861359560481+2.945435809423186E-11i,5.009681501595396
0.08,0.46,0.9852508169564679+2.6295560401728395E-10i,1.1589517909589968
0.08,0.46,1.0085785971987835,-0.2655637762374851
0.08,0.46,1.0190744260115416+2.0781956753027086E-16i,7.8341198193365535
0.08,0.47000000000000003,0.9832861359560481+2.945435809423186E-11i,4.958154471826017
0.08,0.47000000000000003,0.9852508169564679+2.6295560401728395E-10i,0.9301025044601817
0.08,0.47000000000000003,1.0085785971987835,-0.28706233107473667
0.08,0.47000000000000003,1.0190744260115416+2.0781956753027086E-16i,8.181374100477559
0.08,0.48000000000000004,0.9832861359560481+2.945435809423186E-11i,-11.030033494209027
0.08,0.48000000000000004,0.9852508169564679+2.6295560401728395E-10i,4.904739808044386
0.08,0.48000000000000004,1.0085785971987835,-0.24660042181919956
0.08,0.48000000000000004,1.0190744260115416+2.0781956753027086E-16i,1.4887879338147056
0.08,0.49,0.9832861359560481+2.945435809423186E-11i,-64.42061430066413
0.08,0.49,0.9852508169564679+2.6295560401728395E-10i,4.851824826663222
0.08,0.49,1.0085785971987835,-0.25317747953902925
0.08,0.49,1.0190744260115416+2.0781956753027086E-16i,1.3665764730398258
0.08,0.5,0.9832861359560481+2.945435809423186E-11i,14.687972846900308
0.08,0.5,0.9852508169564679+2.6295560401728395E-10i,4.793573034910422
0.08,0.5,1.0085785971987835,-0.2559973245805657
0.08,0.5,1.0190744260115416+2.0781956753027086E-16i,1.3217313349419966
0.08,0.51,0.9832861359560481+2.945435809423186E-11i,6.310434385308017
0.08,0.51,0.9852508169564679+2.6295560401728395E-10i,4.738202486377134
0.08,0.51,1.0085785971987835,-0.2566038035329315
0.08,0.51,1.0190744260115416+2.0781956753027086E-16i,1.3117389867139624
0.08,0.52,0.9832861359560481+2.945435809423186E-11i,3.757827714417819
0.08,0.52,0.9852508169564679+2.6295560401728395E-10i,4.680515644124832
0.08,0.52,1.0085785971987835,-0.2574400072141504
0.08,0.52,1.0190744260115416+2.0781956753027086E-16i,1.2987305203043447
0.08,0.53,0.9832861359560481+2.945435809423186E-11i,2.5303486397618555
0.08,0.53,0.9852508169564679+2.6295560401728395E-10i,4.622620993011402
0.08,0.53,1.0085785971987835,-0.25777700837382783
0.08,0.53,1.0190744260115416+2.0781956753027086E-16i,1.2899812313408965
0.08,0.54,0.9832861359560481+2.945435809423186E-11i,1.7725371325552404
0.08,0.54,0.9852508169564679+2.6295560401728395E-10i,4.562865216504349
0.08,0.54,1.0085785971987835,-0.25807305851037854
0.08,0.54,1.0190744260115416+2.0781956753027086E-16i,1.28051918142292
0.08,0.55,0.9832861359560481+2.945435809423186E-11i,1.2599068635396014
0.08,0.55,0.9852508169564679+2.6295560401728395E-10i,4.50586337071861
0.08,0.55,1.0085785971987835,-0.25802319110899874
0.08,0.55,1.0190744260115416+2.0781956753027086E-16i,1.2754072558618952
0.08,0.56,0.9832861359560481+2.945435809423186E-11i,0.8766963803610647
0.08,0.56,0.9852508169564679+2.6295560401728395E-10i,4.4484565418297635
0.08,0.56,1.0085785971987835,-0.25787503179599497
0.08,0.56,1.0190744260115416+2.0781956753027086E-16i,1.2698220363408492
0.08,0.5700000000000001,0.9832861359560481+2.945435809423186E-11i,0.5679946734267142
0.08,0.5700000000000001,0.9852508169564679+2.6295560401728395E-10i,4.388705725055869
0.08,0.5700000000000001,1.0085785971987835,-0.2581015535463517
0.08,0.5700000000000001,1.0190744260115416+2.0781956753027086E-16i,1.257845374351557
0.08,0.5800000000000001,0.9832861359560481+2.945435809423186E-11i,0.31566268028317446
0.08,0.5800000000000001,0.9852508169564679+2.6295560401728395E-10i,4.331739898175292
0.08,0.5800000000000001,1.0085785971987835,-0.25807171383443284
0.08,0.5800000000000001,1.0190744260115416+2.0781956753027086E-16i,1.2487318908895058
0.08,0.59,0.9832861359560481+2.945435809423186E-11i,0.09850367655960761
0.08,0.59,0.9852508169564679+2.6295560401728395E-10i,4.274426655832021
0.08,0.59,1.0085785971987835,-0.2579592030236358
0.08,0.59,1.0190744260115416+2.0781956753027086E-16i,1.2381495123379231
0.08,0.6,0.9832861359560481+2.945435809423186E-11i,-0.09416358936703628
0.08,0.6,0.9852508169564679+2.6295560401728395E-10i,4.216698051255688
0.08,0.6,1.0085785971987835,-0.2579136989068975
0.08,0.6,1.0190744260115416+2.0781956753027086E-16i,1.2252611309986563
0.09,0.01,0.9832861359560481+2.945435809423186E-11i,-6.245661297453239
0.09,0.01,0.9852508169564679+2.6295560401728395E-10i,-6.779124632370122
0.09,0.01,1.0085785971987835,0.3999732154530227
0.09,0.01,1.0190744260115416+2.0781956753027086E-16i,-2.2247258028371037
0.09,0.02,0.9832861359560481+2.945435809423186E-11i,-6.245789341006979
0.09,0.02,0.9852508169564679+2.6295560401728395E-10i,-6.760855132523697
0.09,0.02,1.0085785971987835,0.39992990781035637
0.09,0.02,1.0190744260115416+2.0781956753027086E-16i,-2.2249336871585124
0.09,0.03,0.9832861359560481+2.945435809423186E-11i,-6.256143726072895
0.09,0.03,0.9852508169564679+2.6295560401728395E-10i,-6.752985549647643
0.09,0.03,1.0085785971987835,0.3990017177948461
0.09,0.03,1.0190744260115416+2.0781956753027086E-16i,-2.2298555658609125
0.09,0.04,0.9832861359560481+2.945435809423186E-11i,-6.248493685176516
0.09,0.04,0.9852508169564679+2.6295560401728395E-10i,-6.734369060767233
0.09,0.04,1.0085785971987835,0.3993620365168255
0.09,0.04,1.0190744260115416+2.0781956753027086E-16i,-2.227884753789613
0.09,0.05,0.9832861359560481+2.945435809423186E-11i,-6.244023727339837
0.09,0.05,0.9852508169564679+2.6295560401728395E-10i,-6.751585851996102
0.09,0.05,1.0085785971987835,0.3994825419152197
0.09,0.05,1.0190744260115416+2.0781956753027086E-16i,-2.2271317936485358
0.09,0.060000000000000005,0.9832861359560481+2.945435809423186E-11i,-6.254071602567044
0.09,0.060000000000000005,0.9852508169564679+2.6295560401728395E-10i,-6.7576351629274605
0.09,0.060000000000000005,1.0085785971987835,0.39906613781358435
0.09,0.060000000000000005,1.0190744260115416+2.0781956753027086E-16i,-2.2294869574985716
0.09,0.06999999999999999,0.9832861359560481+2.945435809423186E-11i,-6.2594662626513715
0.09,0.06999999999999999,0.9852508169564679+2.6295560401728395E-10i,-6.751735555691581
0.09,0.06999999999999999,1.0085785971987835,0.3986966332174473
0.09,0.06999999999999999,1.0190744260115416+2.0781956753027086E-16i,-2.2315875287970455
0.09,0.08,0.9832861359560481+2.945435809423186E-11i,-6.251169628276367
0.09,0.08,0.9852508169564679+2.6295560401728395E-10i,-6.767522962599965
0.09,0.08,1.0085785971987835,0.3993529545331972
0.09,0.08,1.0190744260115416+2.0781956753027086E-16i,-2.2280724427969063
0.09,0.09,0.9832861359560481+2.945435809423186E-11i,-6.249227841591351
0.09,0.09,0.9852508169564679+2.6295560401728395E-10i,-6.7184199423774125
0.09,0.09,1.0085785971987835,0.39911399996285174
0.09,0.09,1.0190744260115416+2.0781956753027086E-16i,-2.229119736264721
0.09,0.09999999999999999,0.9832861359560481+2.945435809423186E-11i,-7.432008820634097
0.09,0.09999999999999999,0.9852508169564679+2.6295560401728395E-10i,-6.0583900408485984
0.09,0.09999999999999999,1.0085785971987835,0.326460977520885
0.09,0.09999999999999999,1.0190744260115416+2.0781956753027086E-16i,-2.69073598779845
0.09,0.11,0.9832861359560481+2.945435809423186E-11i,-9.254169007876076
0.09,0.11,0.9852508169564679+2.6295560401728395E-10i,-5.35757605083685
0.09,0.11,1.0085785971987835,0.2510982391162496
0.09,0.11,1.0190744260115416+2.0781956753027086E-16i,-3.4486623198068873
0.09,0.12,0.9832861359560481+2.945435809423186E-11i,-12.32474957647466
0.09,0.12,0.9852508169564679+2.6295560401728395E-10i,-4.68796392001943
0.09,0.12,1.0085785971987835,0.17867987229972732
0.09,0.12,1.0190744260115416+2.0781956753027086E-16i,-4.761031065540759
0.09,0.13,0.9832861359560481+2.945435809423186E-11i,-18.659554611588906
0.09,0.13,0.9852508169564679+2.6295560401728395E-10i,-4.010946298933919
0.09,0.13,1.0085785971987835,0.1128206324581008
0.09,0.13,1.0190744260115416+2.0781956753027086E-16i,-7.344082032062338
0.09,0.14,0.9832861359560481+2.945435809423186E-11i,-38.87705440357643
0.09,0.14,0.9852508169564679+2.6295560401728395E-10i,-3.376142268879405
0.09,0.14,1.0085785971987835,0.055106397888524485
0.09,0.14,1.0190744260115416+2.0781956753027086E-16i,-14.164881769157578
0.09,0.15000000000000002,0.9832861359560481+2.945435809423186E-11i,383.97886570140884
0.09,0.15000000000000002,0.9852508169564679+2.6295560401728395E-10i,-2.7847618849721023
0.09,0.15000000000000002,1.0085785971987835,0.0054175621985778875
0.09,0.15000000000000002,1.0190744260115416+2.0781956753027086E-16i,-73.83420915592495
0.09,0.16,0.9832861359560481+2.945435809423186E-11i,32.26956655516138
0.09,0.16,0.9852508169564679+2.6295560401728395E-10i,-2.234646044379245
0.09,0.16,1.0085785971987835,-0.0365970759732733
0.09,0.16,1.0190744260115416+2.0781956753027086E-16i,28.512978790937378
0.09,0.17,0.9832861359560481+2.945435809423186E-11i,17.04998730175972
0.09,0.17,0.9852508169564679+2.6295560401728395E-10i,-1.7339713318745524
0.09,0.17,1.0085785971987835,-0.07182775317049954
0.09,0.17,1.0190744260115416+2.0781956753027086E-16i,13.14993571158605
0.09,0.18000000000000002,0.9832861359560481+2.945435809423186E-11i,11.817849146548404
0.09,0.18000000000000002,0.9852508169564679+2.6295560401728395E-10i,-1.2860525710184905
0.09,0.18000000000000002,1.0085785971987835,-0.1012713267682586
0.09,0.18000000000000002,1.0190744260115416+2.0781956753027086E-16i,9.075549289008002
0.09,0.19,0.9832861359560481+2.945435809423186E-11i,9.277829525553207
0.09,0.19,0.9852508169564679+2.6295560401728395E-10i,-0.8614256684790617
0.09,0.19,1.0085785971987835,-0.12653998659417712
0.09,0.19,1.0190744260115416+2.0781956753027086E-16i,7.167375610328894
0.09,0.2,0.9832861359560481+2.945435809423186E-11i,7.874729683497114
0.09,0.2,0.9852508169564679+2.6295560401728395E-10i,-0.5311387684104127
0.09,0.2,1.0085785971987835,-0.14736742221438068
0.09,0.2,1.0190744260115416+2.0781956753027086E-16i,6.129289850573882
0.09,0.21000000000000002,0.9832861359560481+2.945435809423186E-11i,7.037705143663806
0.09,0.21000000000000002,0.9852508169564679+2.6295560401728395E-10i,-0.2642599436847005
0.09,0.21000000000000002,1.0085785971987835,-0.16440242216452836
0.09,0.21000000000000002,1.0190744260115416+2.0781956753027086E-16i,5.500092880113167
0.09,0.22,0.9832861359560481+2.945435809423186E-11i,6.502617045890186
0.09,0.22,0.9852508169564679+2.6295560401728395E-10i,-0.029770291590227052
0.09,0.22,1.0085785971987835,-0.17949574212404903
0.09,0.22,1.0190744260115416+2.0781956753027086E-16i,5.055050901859478
0.09,0.23,0.9832861359560481+2.945435809423186E-11i,6.1604144662395495
0.09,0.23,0.9852508169564679+2.6295560401728395E-10i,0.16945527715718817
0.09,0.23,1.0085785971987835,-0.1925927179677743
0.09,0.23,1.0190744260115416+2.0781956753027086E-16i,4.739815450713393
0.09,0.24000000000000002,0.9832861359560481+2.945435809423186E-11i,5.939442272136403
0.09,0.24000000000000002,0.9852508169564679+2.6295560401728395E-10i,0.3353932138982889
0.09,0.24000000000000002,1.0085785971987835,-0.2036618618038769
0.09,0.24000000000000002,1.0190744260115416+2.0781956753027086E-16i,4.525000522721379
0.09,0.25,0.9832861359560481+2.945435809423186E-11i,5.789579453984383
0.09,0.25,0.9852508169564679+2.6295560401728395E-10i,0.4699457532863063
0.09,0.25,1.0085785971987835,-0.2133096375347055
0.09,0.25,1.0190744260115416+2.0781956753027086E-16i,4.373142242471129
0.09,0.26,0.9832861359560481+2.945435809423186E-11i,5.6854532396704505
0.09,0.26,0.9852508169564679+2.6295560401728395E-10i,0.5796330886824905
0.09,0.26,1.0085785971987835,-0.22173763275425679
0.09,0.26,1.0190744260115416+2.0781956753027086E-16i,4.271171509751443
0.09,0.27,0.9832861359560481+2.945435809423186E-11i,5.617814198078874
0.09,0.27,0.9852508169564679+2.6295560401728395E-10i,0.6663731046806463
0.09,0.27,1.0085785971987835,-0.22900817783025892
0.09,0.27,1.0190744260115416+2.0781956753027086E-16i,4.20878807861831
0.09,0.28,0.9832861359560481+2.945435809423186E-11i,5.5671616186304735
0.09,0.28,0.9852508169564679+2.6295560401728395E-10i,0.7340167481051475
0.09,0.28,1.0085785971987835,-0.23565210564500916
0.09,0.28,1.0190744260115416+2.0781956753027086E-16i,4.177272363100881
0.09,0.29000000000000004,0.9832861359560481+2.945435809423186E-11i,5.529091042263514
0.09,0.29000000000000004,0.9852508169564679+2.6295560401728395E-10i,0.787283384453827
0.09,0.29000000000000004,1.0085785971987835,-0.2414446663823046
0.09,0.29000000000000004,1.0190744260115416+2.0781956753027086E-16i,4.17452147133499
0.09,0.3,0.9832861359560481+2.945435809423186E-11i,5.50169279651049
0.09,0.3,0.9852508169564679+2.6295560401728395E-10i,0.8285341318342642
0.09,0.3,1.0085785971987835,-0.2468893142331962
0.09,0.3,1.0190744260115416+2.0781956753027086E-16i,4.188529256488725
0.09,0.31,0.9832861359560481+2.945435809423186E-11i,5.467035792550496
0.09,0.31,0.9852508169564679+2.6295560401728395E-10i,0.863811613474798
0.09,0.31,1.0085785971987835,-0.2514375061905153
0.09,0.31,1.0190744260115416+2.0781956753027086E-16i,4.242111470709738
0.09,0.32,0.9832861359560481+2.945435809423186E-11i,5.441245016507012
0.09,0.32,0.9852508169564679+2.6295560401728395E-10i,0.8912760550425507
0.09,0.32,1.0085785971987835,-0.2556623138231877
0.09,0.32,1.0190744260115416+2.0781956753027086E-16i,4.312295596630229
0.09,0.33,0.9832861359560481+2.945435809423186E-11i,5.419125359546371
0.09,0.33,0.9852508169564679+2.6295560401728395E-10i,0.9148386747782571
0.09,0.33,1.0085785971987835,-0.2597555983911725
0.09,0.33,1.0190744260115416+2.0781956753027086E-16i,4.399266677286549
0.09,0.34,0.9832861359560481+2.945435809423186E-11i,5.389968035545849
0.09,0.34,0.9852508169564679+2.6295560401728395E-10i,0.9279642138637358
0.09,0.34,1.0085785971987835,-0.263396699125336
0.09,0.34,1.0190744260115416+2.0781956753027086E-16i,4.512739530115655
0.09,0.35000000000000003,0.9832861359560481+2.945435809423186E-11i,5.361339703878498
0.09,0.35000000000000003,0.9852508169564679+2.6295560401728395E-10i,0.941338413865902
0.09,0.35000000000000003,1.0085785971987835,-0.2669064254676185
0.09,0.35000000000000003,1.0190744260115416+2.0781956753027086E-16i,4.64143801893646
0.09,0.36000000000000004,0.9832861359560481+2.945435809423186E-11i,5.334255940999434
0.09,0.36000000000000004,0.9852508169564679+2.6295560401728395E-10i,0.9466855137348004
0.09,0.36000000000000004,1.0085785971987835,-0.2703401129081374
0.09,0.36000000000000004,1.0190744260115416+2.0781956753027086E-16i,4.7896002654896295
0.09,0.37,0.9832861359560481+2.945435809423186E-11i,5.303229667464588
0.09,0.37,0.9852508169564679+2.6295560401728395E-10i,0.9472343226188258
0.09,0.37,1.0085785971987835,-0.27361347606256553
0.09,0.37,1.0190744260115416+2.0781956753027086E-16i,4.958751112208291
0.09,0.38,0.9832861359560481+2.945435809423186E-11i,5.26294668757462
0.09,0.38,0.9852508169564679+2.6295560401728395E-10i,0.942657594392952
0.09,0.38,1.0085785971987835,-0.27687562370993907
0.09,0.38,1.0190744260115416+2.0781956753027086E-16i,5.14550091268816
0.09,0.39,0.9832861359560481+2.945435809423186E-11i,5.227042108458373
0.09,0.39,0.9852508169564679+2.6295560401728395E-10i,0.9346909809387097
0.09,0.39,1.0085785971987835,-0.2803669555398909
0.09,0.39,1.0190744260115416+2.0781956753027086E-16i,5.34736769550548
0.09,0.4,0.9832861359560481+2.945435809423186E-11i,5.185876217959142
0.09,0.4,0.9852508169564679+2.6295560401728395E-10i,0.9228385793276372
0.09,0.4,1.0085785971987835,-0.2841226935400627
0.09,0.4,1.0190744260115416+2.0781956753027086E-16i,5.564075657348393
0.09,0.41000000000000003,0.9832861359560481+2.945435809423186E-11i,5.143075041929048
0.09,0.41000000000000003,0.9852508169564679+2.6295560401728395E-10i,0.9039833536042904
0.09,0.41000000000000003,1.0085785971987835,-0.28843222663770496
0.09,0.41000000000000003,1.0190744260115416+2.0781956753027086E-16i,5.7947648647895775
0.09,0.42000000000000004,0.9832861359560481+2.945435809423186E-11i,5.096346043599339
0.09,0.42000000000000004,0.9852508169564679+2.6295560401728395E-10i,0.8756984651958275
0.09,0.42000000000000004,1.0085785971987835,-0.2936368027887036
0.09,0.42000000000000004,1.0190744260115416+2.0781956753027086E-16i,6.03917230934072
0.09,0.43,0.9832861359560481+2.945435809423186E-11i,5.048076894005717
0.09,0.43,0.9852508169564679+2.6295560401728395E-10i,0.834325779258382
0.09,0.43,1.0085785971987835,-0.30056456285394695
0.09,0.43,1.0190744260115416+2.0781956753027086E-16i,6.2936633616170425
0.09,0.44,0.9832861359560481+2.945435809423186E-11i,4.999752048577136
0.09,0.44,0.9852508169564679+2.6295560401728395E-10i,0.7731887299733398
0.09,0.44,1.0085785971987835,-0.3107521493676784
0.09,0.44,1.0190744260115416+2.0781956753027086E-16i,6.563204186171654
0.09,0.45,0.9832861359560481+2.945435809423186E-11i,4.946040159951073
0.09,0.45,0.9852508169564679+2.6295560401728395E-10i,0.6779543007611665
0.09,0.45,1.0085785971987835,-0.3281999091943238
0.09,0.45,1.0190744260115416+2.0781956753027086E-16i,6.844311001329224
0.09,0.46,0.9832861359560481+2.945435809423186E-11i,4.891757790478273
0.09,0.46,0.9852508169564679+2.6295560401728395E-10i,0.508970407977247
0.09,0.46,1.0085785971987835,-0.36850073721316745
0.09,0.46,1.0190744260115416+2.0781956753027086E-16i,7.134359845492832
0.09,0.47000000000000003,0.9832861359560481+2.945435809423186E-11i,-3.2357315400937647
0.09,0.47000000000000003,0.9852508169564679+2.6295560401728395E-10i,4.843518564318259
0.09,0.47000000000000003,1.0085785971987835,0.1973174179021847
0.09,0.47000000000000003,1.0190744260115416+2.0781956753027086E-16i,-0.5366648326257425
0.09,0.48000000000000004,0.9832861359560481+2.945435809423186E-11i,-4.230827499750271
0.09,0.48000000000000004,0.9852508169564679+2.6295560401728395E-10i,4.781383733027483
0.09,0.48000000000000004,1.0085785971987835,-0.11697391691448283
0.09,0.48000000000000004,1.0190744260115416+2.0781956753027086E-16i,-2.5609187396137716
0.09,0.49,0.9832861359560481+2.945435809423186E-11i,-6.287272050113181
0.09,0.49,0.9852508169564679+2.6295560401728395E-10i,4.723276278344453
0.09,0.49,1.0085785971987835,-0.1984160211363506
0.09,0.49,1.0190744260115416+2.0781956753027086E-16i,5.28943460603095
0.09,0.5,0.9832861359560481+2.945435809423186E-11i,-12.712668653483211
0.09,0.5,0.9852508169564679+2.6295560401728395E-10i,4.663764170965335
0.09,0.5,1.0085785971987835,-0.22594407996479549
0.09,0.5,1.0190744260115416+2.0781956753027086E-16i,2.4295982639491953
0.09,0.51,0.9832861359560481+2.945435809423186E-11i,122.74816945865281
0.09,0.51,0.9852508169564679+2.6295560401728395E-10i,4.602004255887251
0.09,0.51,1.0085785971987835,-0.23968570094469543
0.09,0.51,1.0190744260115416+2.0781956753027086E-16i,1.8955855350096669
0.09,0.52,0.9832861359560481+2.945435809423186E-11i,9.376550136967237
0.09,0.52,0.9852508169564679+2.6295560401728395E-10i,4.541908441797287
0.09,0.52,1.0085785971987835,-0.24762179526882083
0.09,0.52,1.0190744260115416+2.0781956753027086E-16i,1.677100217842472
0.09,0.53,0.9832861359560481+2.945435809423186E-11i,4.463506123588225
0.09,0.53,0.9852508169564679+2.6295560401728395E-10i,4.47765732474338
0.09,0.53,1.0085785971987835,-0.2531247499006986
0.09,0.53,1.0190744260115416+2.0781956753027086E-16i,1.55116810067141
0.09,0.54,0.9832861359560481+2.945435809423186E-11i,2.681164604396315
0.09,0.54,0.9852508169564679+2.6295560401728395E-10i,4.413567580547373
0.09,0.54,1.0085785971987835,-0.2571179093144551
0.09,0.54,1.0190744260115416+2.0781956753027086E-16i,1.4677010016045948
0.09,0.55,0.9832861359560481+2.945435809423186E-11i,1.7407871367141985
0.09,0.55,0.9852508169564679+2.6295560401728395E-10i,4.353502829152855
0.09,0.55,1.0085785971987835,-0.2599118155095525
0.09,0.55,1.0190744260115416+2.0781956753027086E-16i,1.4114059451534449
0.09,0.56,0.9832861359560481+2.945435809423186E-11i,1.1485354586454737
0.09,0.56,0.9852508169564679+2.6295560401728395E-10i,4.288832160013681
0.09,0.56,1.0085785971987835,-0.2625222733620706
0.09,0.56,1.0190744260115416+2.0781956753027086E-16i,1.3612761550561603
0.09,0.5700000000000001,0.9832861359560481+2.945435809423186E-11i,0.7221427394769603
0.09,0.5700000000000001,0.9852508169564679+2.6295560401728395E-10i,4.224016546035493
0.09,0.5700000000000001,1.0085785971987835,-0.26460937866147816
0.09,0.5700000000000001,1.0190744260115416+2.0781956753027086E-16i,1.3218418789388673
0.09,0.5800000000000001,0.9832861359560481+2.945435809423186E-11i,0.3990448964109181
0.09,0.5800000000000001,0.9852508169564679+2.6295560401728395E-10i,4.160495815212961
0.09,0.5800000000000001,1.0085785971987835,-0.26611978468085745
0.09,0.5800000000000001,1.0190744260115416+2.0781956753027086E-16i,1.2905181532823595
0.09,0.59,0.9832861359560481+2.945435809423186E-11i,0.13649366630217255
0.09,0.59,0.9852508169564679+2.6295560401728395E-10i,4.096759333114651
0.09,0.59,1.0085785971987835,-0.2674314574227504
0.09,0.59,1.0190744260115416+2.0781956753027086E-16i,1.2613572879871353
0.09,0.6,0.9832861359560481+2.945435809423186E-11i,-0.08351145318404142
0.09,0.6,0.9852508169564679+2.6295560401728395E-10i,4.0330154867588455
0.09,0.6,1.0085785971987835,-0.26875024853869084
0.09,0.6,1.0190744260115416+2.0781956753027086E-16i,1.2317127019108456
0.09999999999999999,0.01,0.9832861359560481+2.945435809423186E-11i,-6.393484015545723
0.09999999999999999,0.01,0.9852508169564679+2.6295560401728395E-10i,-6.752222454412229
0.09999999999999999,0.01,1.0085785971987835,0.354327224453307
0.09999999999999999,0.01,1.0190744260115416+2.0781956753027086E-16i,-2.454970135203744
0.09999999999999999,0.02,0.9832861359560481+2.945435809423186E-11i,-6.391850200003535
0.09999999999999999,0.02,0.9852508169564679+2.6295560401728395E-10i,-6.742119667002309
0.09999999999999999,0.02,1.0085785971987835,0.354359262739355
0.09999999999999999,0.02,1.0190744260115416+2.0781956753027086E-16i,-2.454681478017368
0.09999999999999999,0.03,0.9832861359560481+2.945435809423186E-11i,-6.405737576867651
0.09999999999999999,0.03,0.9852508169564679+2.6295560401728395E-10i,-6.707293602911108
0.09999999999999999,0.03,1.0085785971987835,0.3537615986956464
0.09999999999999999,0.03,1.0190744260115416+2.0781956753027086E-16i,-2.4587800606114323
0.09999999999999999,0.04,0.9832861359560481+2.945435809423186E-11i,-6.396796463342768
0.09999999999999999,0.04,0.9852508169564679+2.6295560401728395E-10i,-6.74331263676972
0.09999999999999999,0.04,1.0085785971987835,0.35361268979710575
0.09999999999999999,0.04,1.0190744260115416+2.0781956753027086E-16i,-2.459479149858931
0.09999999999999999,0.05,0.9832861359560481+2.945435809423186E-11i,-6.3909301564262035
0.09999999999999999,0.05,0.9852508169564679+2.6295560401728395E-10i,-6.713531180841313
0.09999999999999999,0.05,1.0085785971987835,0.3539286723866325
0.09999999999999999,0.05,1.0190744260115416+2.0781956753027086E-16i,-2.457366302581791
0.09999999999999999,0.060000000000000005,0.9832861359560481+2.945435809423186E-11i,-6.396288383439392
0.09999999999999999,0.060000000000000005,0.9852508169564679+2.6295560401728395E-10i,-6.748769016692527
0.09999999999999999,0.060000000000000005,1.0085785971987835,0.35352271617925274
0.09999999999999999,0.060000000000000005,1.0190744260115416+2.0781956753027086E-16i,-2.460039994581609
0.09999999999999999,0.06999999999999999,0.9832861359560481+2.945435809423186E-11i,-6.401753111594408
0.09999999999999999,0.06999999999999999,0.9852508169564679+2.6295560401728395E-10i,-6.731819421320494
0.09999999999999999,0.06999999999999999,1.0085785971987835,0.353400537256762
0.09999999999999999,0.06999999999999999,1.0190744260115416+2.0781956753027086E-16i,-2.4610315813491055
0.09999999999999999,0.08,0.9832861359560481+2.945435809423186E-11i,-6.4051129448658255
0.09999999999999999,0.08,0.9852508169564679+2.6295560401728395E-10i,-6.741300170105693
0.09999999999999999,0.08,1.0085785971987835,0.35318981571900815
0.09999999999999999,0.08,1.0190744260115416+2.0781956753027086E-16i,-2.4624350953378795
0.09999999999999999,0.09,0.9832861359560481+2.945435809423186E-11i,-6.400719677600573
0.09999999999999999,0.09,0.9852508169564679+2.6295560401728395E-10i,-6.755039780757844
0.09999999999999999,0.09,1.0085785971987835,0.35336148492238173
0.09999999999999999,0.09,1.0190744260115416+2.0781956753027086E-16i,-2.461279280705013
0.09999999999999999,0.09999999999999999,0.9832861359560481+2.945435809423186E-11i,-6.395785898073142
0.09999999999999999,0.09999999999999999,0.9852508169564679+2.6295560401728395E-10i,-6.754432654033433
0.09999999999999999,0.09999999999999999,1.0085785971987835,0.35389026647067273
0.09999999999999999,0.09999999999999999,1.0190744260115416+2.0781956753027086E-16i,-2.456945220050752
0.09999999999999999,0.11,0.9832861359560481+2.945435809423186E-11i,-7.739255753035896
0.09999999999999999,0.11,0.9852508169564679+2.6295560401728395E-10i,-5.872435526748528
0.09999999999999999,0.11,1.0085785971987835,0.28619260597428575
0.09999999999999999,0.11,1.0190744260115416+2.0781956753027086E-16i,-2.998672316735923
0.09999999999999999,0.12,0.9832861359560481+2.945435809423186E-11i,-9.8744311934678
0.09999999999999999,0.12,0.9852508169564679+2.6295560401728395E-10i,-5.074400110506456
0.09999999999999999,0.12,1.0085785971987835,0.21786444826897855
0.09999999999999999,0.12,1.0190744260115416+2.0781956753027086E-16i,-3.8814477579916806
0.09999999999999999,0.13,0.9832861359560481+2.945435809423186E-11i,-13.811492245033218
0.09999999999999999,0.13,0.9852508169564679+2.6295560401728395E-10i,-4.323561279822778
0.09999999999999999,0.13,1.0085785971987835,0.15210852747938866
0.09999999999999999,0.13,1.0190744260115416+2.0781956753027086E-16i,-5.458581626250035
0.09999999999999999,0.14,0.9832861359560481+2.945435809423186E-11i,-23.274195406073662
0.09999999999999999,0.14,0.9852508169564679+2.6295560401728395E-10i,-3.607439022816648
0.09999999999999999,0.14,1.0085785971987835,0.09231221983673787
0.09999999999999999,0.14,1.0190744260115416+2.0781956753027086E-16i,-8.745234706604796
0.09999999999999999,0.15000000000000002,0.9832861359560481+2.945435809423186E-11i,-76.77573166419027
0.09999999999999999,0.15000000000000002,0.9852508169564679+2.6295560401728395E-10i,-2.944829320165844
0.09999999999999999,0.15000000000000002,1.0085785971987835,0.03904998193033529
0.09999999999999999,0.15000000000000002,1.0190744260115416+2.0781956753027086E-16i,-19.17342989747086
0.09999999999999999,0.16,0.9832861359560481+2.945435809423186E-11i,61.549434923818
0.09999999999999999,0.16,0.9852508169564679+2.6295560401728395E-10i,-2.3780846870307815
0.09999999999999999,0.16,1.0085785971987835,-0.006377154517347426
0.09999999999999999,0.16,1.0190744260115416+2.0781956753027086E-16i,761.2813328063808
0.09999999999999999,0.17,0.9832861359560481+2.945435809423186E-11i,22.16609083241197
0.09999999999999999,0.17,0.9852508169564679+2.6295560401728395E-10i,-1.8514203501616282
0.09999999999999999,0.17,1.0085785971987835,-0.04569408151593393
0.09999999999999999,0.17,1.0190744260115416+2.0781956753027086E-16i,20.86331805799169
0.09999999999999999,0.18000000000000002,0.9832861359560481+2.945435809423186E-11i,13.822927004956338
0.09999999999999999,0.18000000000000002,0.9852508169564679+2.6295560401728395E-10i,-1.3902010305147898
